"","no_pc","threshold","balanced_accuracy","f1"
"561",30,0.3,0.951621770203408,0.943283582089552
"562",30,0.4,0.946137987905443,0.93815987933635
"563",30,0.5,0.941588785046729,0.934351145038168
"564",30,0.6,0.927281473336998,0.919003115264798
"565",30,0.7,0.915915338097856,0.906497622820919
"566",30,0.8,0.910967564595932,0.900958466453674
"567",30,0.9,0.888372732270478,0.873563218390805
"568",10,0.1,0.931871907641561,0.911931818181818
"569",10,0.2,0.939458493677845,0.929323308270677
"570",10,0.3,0.929425508521165,0.92
"571",10,0.4,0.915516767454645,0.905362776025237
"572",10,0.5,0.91003298515668,0.899521531100479
"573",10,0.6,0.900137438152831,0.888168557536467
"574",10,0.7,0.88930731170973,0.875
"575",10,0.8,0.859359538207807,0.83617747440273
"576",10,0.9,0.836764705882353,0.804920913884007
"577",11,0.1,0.938276525563496,0.921965317919075
"578",11,0.2,0.937987905442551,0.927710843373494
"579",11,0.3,0.93437328202309,0.925190839694656
"580",11,0.4,0.925810885101704,0.917316692667707
"581",11,0.5,0.907627817482133,0.896331738437002
"582",11,0.6,0.908960967564596,0.898876404494382
"583",11,0.7,0.896660252886201,0.884176182707993
"584",11,0.8,0.877006597031336,0.859531772575251
"585",11,0.9,0.843183067619571,0.813913043478261
"586",12,0.1,0.940145684442001,0.92463768115942
"587",12,0.2,0.936517317207257,0.926093514328808
"588",12,0.3,0.933438702583837,0.923780487804878
"589",12,0.4,0.9239417262232,0.914463452566097
"590",12,0.5,0.91351017042331,0.903328050713154
"591",12,0.6,0.908562396921385,0.89776357827476
"592",12,0.7,0.896660252886201,0.884176182707993
"593",12,0.8,0.87847718526663,0.861435726210351
"594",12,0.9,0.846124244090159,0.818024263431543
"595",13,0.1,0.94736118746564,0.933333333333333
"596",13,0.2,0.942001099505223,0.93134328358209
"597",13,0.3,0.942124793842771,0.93455098934551
"598",13,0.4,0.933699835074217,0.925925925925926
"599",13,0.5,0.929150632215503,0.921875
"600",13,0.6,0.919791094007697,0.911392405063291
"601",13,0.7,0.90695437053326,0.896774193548387
"602",13,0.8,0.890777899945025,0.876847290640394
"603",13,0.9,0.869653655854865,0.84991568296796
"604",14,0.1,0.948295766904893,0.934687953555878
"605",14,0.2,0.944406267179769,0.934328358208955
"606",14,0.3,0.942124793842771,0.93455098934551
"607",14,0.4,0.938111599780099,0.930875576036866
"608",14,0.5,0.932091808686091,0.925233644859813
"609",14,0.6,0.923268279274327,0.915094339622642
"610",14,0.7,0.914307311709731,0.9056
"611",14,0.8,0.898130841121495,0.88599348534202
"612",14,0.9,0.877006597031336,0.859531772575251
"613",15,0.1,0.949766355140187,0.936231884057971
"614",15,0.2,0.944406267179769,0.934328358208955
"615",15,0.3,0.945065970313359,0.937784522003035
"616",15,0.4,0.939046179219351,0.932307692307692
"617",15,0.5,0.933562396921385,0.926905132192846
"618",15,0.6,0.923268279274327,0.915094339622642
"619",15,0.7,0.916313908741067,0.907643312101911
"620",15,0.8,0.898130841121495,0.88599348534202
"621",15,0.9,0.875536008796042,0.857621440536013
"622",16,0.1,0.947759758108851,0.934497816593887
"623",16,0.2,0.945876855415063,0.935916542473919
"624",16,0.3,0.943595382078065,0.936170212765957
"625",16,0.4,0.936105002748763,0.929012345679012
"626",16,0.5,0.933562396921385,0.926905132192846
"627",16,0.6,0.923268279274327,0.915094339622642
"628",16,0.7,0.912836723474437,0.903846153846154
"629",16,0.8,0.89960142935679,0.88780487804878
"630",16,0.9,0.877006597031336,0.859531772575251
"631",17,0.1,0.949230346344145,0.936046511627907
"632",17,0.2,0.945876855415063,0.935916542473919
"633",17,0.3,0.945065970313359,0.937784522003035
"634",17,0.4,0.936105002748763,0.929012345679012
"635",17,0.5,0.933562396921385,0.926905132192846
"636",17,0.6,0.924738867509621,0.91679748822606
"637",17,0.7,0.914843320505772,0.905901116427432
"638",17,0.8,0.89960142935679,0.88780487804878
"639",17,0.9,0.877006597031336,0.859531772575251
"640",18,0.1,0.947759758108851,0.934497816593887
"641",18,0.2,0.945876855415063,0.935916542473919
"642",18,0.3,0.945065970313359,0.937784522003035
"643",18,0.4,0.936105002748763,0.929012345679012
"644",18,0.5,0.932627817482133,0.925465838509317
"645",18,0.6,0.923268279274327,0.915094339622642
"646",18,0.7,0.918719076415613,0.910828025477707
"647",18,0.8,0.901072017592084,0.88961038961039
"648",18,0.9,0.877006597031336,0.859531772575251
"649",19,0.1,0.948694337548103,0.935860058309038
"650",19,0.2,0.944406267179769,0.934328358208955
"651",19,0.3,0.943595382078065,0.936170212765957
"652",19,0.4,0.939046179219351,0.932307692307692
"653",19,0.5,0.935032985156679,0.928571428571429
"654",19,0.6,0.924202858713579,0.916535433070866
"655",19,0.7,0.917784496976361,0.909379968203498
"656",19,0.8,0.89960142935679,0.88780487804878
"657",19,0.9,0.875536008796042,0.857621440536013
"658",20,0.1,0.948694337548103,0.935860058309038
"659",20,0.2,0.947347443650357,0.9375
"660",20,0.3,0.946536558548653,0.93939393939394
"661",20,0.4,0.939582188015393,0.932515337423313
"662",20,0.5,0.932627817482133,0.925465838509317
"663",20,0.6,0.924738867509621,0.91679748822606
"664",20,0.7,0.918719076415613,0.910828025477707
"665",20,0.8,0.898130841121495,0.88599348534202
"666",20,0.9,0.877006597031336,0.859531772575251
"667",21,0.1,0.949092908191314,0.937042459736457
"668",21,0.2,0.947347443650357,0.9375
"669",21,0.3,0.944131390874107,0.936363636363636
"670",21,0.4,0.940516767454645,0.93394777265745
"671",21,0.5,0.929150632215503,0.921875
"672",21,0.6,0.923268279274327,0.915094339622642
"673",21,0.7,0.921660252886201,0.914285714285714
"674",21,0.8,0.901072017592084,0.88961038961039
"675",21,0.9,0.877006597031336,0.859531772575251
"676",22,0.1,0.948295766904893,0.934687953555878
"677",22,0.2,0.946275426058274,0.937125748502994
"678",22,0.3,0.942660802638813,0.934749620637329
"679",22,0.4,0.940118196811435,0.932721712538226
"680",22,0.5,0.937039582188015,0.930448222565688
"681",22,0.6,0.926209455744915,0.918495297805643
"682",22,0.7,0.918719076415613,0.910828025477707
"683",22,0.8,0.901072017592084,0.88961038961039
"684",22,0.9,0.87847718526663,0.861435726210351
"685",23,0.1,0.949766355140187,0.936231884057971
"686",23,0.2,0.946275426058274,0.937125748502994
"687",23,0.3,0.942660802638813,0.934749620637329
"688",23,0.4,0.940118196811435,0.932721712538226
"689",23,0.5,0.936503573391974,0.930232558139535
"690",23,0.6,0.926209455744915,0.918495297805643
"691",23,0.7,0.918719076415613,0.910828025477707
"692",23,0.8,0.901072017592084,0.88961038961039
"693",23,0.9,0.87847718526663,0.861435726210351
"694",24,0.1,0.949230346344145,0.936046511627907
"695",24,0.2,0.945340846619021,0.935724962630792
"696",24,0.3,0.945601979109401,0.937972768532527
"697",24,0.4,0.942523364485981,0.935779816513762
"698",24,0.5,0.939444749862562,0.933539412673879
"699",24,0.6,0.928614623419461,0.921630094043887
"700",24,0.7,0.920189664650907,0.912559618441971
"701",24,0.8,0.902006597031336,0.891056910569106
"702",24,0.9,0.881418361737218,0.86522462562396
"703",25,0.1,0.949230346344145,0.936046511627907
"704",25,0.2,0.945340846619021,0.935724962630792
"705",25,0.3,0.946536558548653,0.93939393939394
"706",25,0.4,0.941052776250687,0.934150076569678
"707",25,0.5,0.939444749862562,0.933539412673879
"708",25,0.6,0.928614623419461,0.921630094043887
"709",25,0.7,0.920725673446949,0.91283676703645
"710",25,0.8,0.902006597031336,0.891056910569106
"711",25,0.9,0.881418361737218,0.86522462562396
"712",26,0.1,0.949230346344145,0.936046511627907
"713",26,0.2,0.945340846619021,0.935724962630792
"714",26,0.3,0.945601979109401,0.937972768532527
"715",26,0.4,0.942523364485981,0.935779816513762
"716",26,0.5,0.937974161627268,0.931888544891641
"717",26,0.6,0.928614623419461,0.921630094043887
"718",26,0.7,0.920725673446949,0.91283676703645
"719",26,0.8,0.902006597031336,0.891056910569106
"720",26,0.9,0.881418361737218,0.86522462562396
"721",27,0.1,0.94736118746564,0.933333333333333
"722",27,0.2,0.945876855415063,0.935916542473919
"723",27,0.3,0.943595382078065,0.936170212765957
"724",27,0.4,0.942523364485981,0.935779816513762
"725",27,0.5,0.939046179219351,0.932307692307692
"726",27,0.6,0.93155579989005,0.925
"727",27,0.7,0.919255085211655,0.911111111111111
"728",27,0.8,0.902006597031336,0.891056910569106
"729",27,0.9,0.879947773501924,0.863333333333333
"730",28,0.1,0.944956019791094,0.930434782608696
"731",28,0.2,0.943471687740517,0.932935916542474
"732",28,0.3,0.945065970313359,0.937784522003035
"733",28,0.4,0.942523364485981,0.935779816513762
"734",28,0.5,0.939046179219351,0.932307692307692
"735",28,0.6,0.930085211654755,0.923317683881064
"736",28,0.7,0.919255085211655,0.911111111111111
"737",28,0.8,0.900536008796042,0.889250814332248
"738",28,0.9,0.881418361737218,0.86522462562396
"739",29,0.1,0.942550852116548,0.927536231884058
"740",29,0.2,0.947347443650357,0.9375
"741",29,0.3,0.944131390874107,0.936363636363636
"742",29,0.4,0.941052776250687,0.934150076569678
"743",29,0.5,0.940516767454645,0.93394777265745
"744",29,0.6,0.930085211654755,0.923317683881064
"745",29,0.7,0.920725673446949,0.91283676703645
"746",29,0.8,0.902006597031336,0.891056910569106
"747",29,0.9,0.882888949972512,0.867109634551495
"748",30,0.1,0.944956019791094,0.930434782608696
"749",30,0.2,0.945876855415063,0.935916542473919
"750",30,0.3,0.944131390874107,0.936363636363636
"751",30,0.4,0.941052776250687,0.934150076569678
"752",30,0.5,0.937575590984057,0.930662557781202
"753",30,0.6,0.93155579989005,0.925
"754",30,0.7,0.920725673446949,0.91283676703645
"755",30,0.8,0.902006597031336,0.891056910569106
"756",30,0.9,0.879947773501924,0.863333333333333
"757",10,0.1,0.939485981308411,0.921540656205421
"758",10,0.2,0.94066794942276,0.928783382789317
"759",10,0.3,0.933974711379879,0.924012158054711
"760",10,0.4,0.928752061572292,0.920684292379471
"761",10,0.5,0.922732270478285,0.914826498422713
"762",10,0.6,0.90655579989005,0.895666131621188
"763",10,0.7,0.891849917537108,0.877650897226754
"764",10,0.8,0.871660252886201,0.852348993288591
"765",10,0.9,0.839705882352941,0.809106830122592
"766",11,0.1,0.943100604727872,0.923943661971831
"767",11,0.2,0.94414513468939,0.932153392330383
"768",11,0.3,0.935046728971963,0.924471299093656
"769",11,0.4,0.932765255634964,0.924499229583975
"770",11,0.5,0.919928532160528,0.910518053375196
"771",11,0.6,0.909496976360638,0.8992
"772",11,0.7,0.900673446948873,0.888529886914378
"773",11,0.8,0.886366135239142,0.871287128712871
"774",11,0.9,0.854947773501924,0.830188679245283
"775",12,0.1,0.952446399120396,0.937142857142857
"776",12,0.2,0.946550302363936,0.935103244837758
"777",12,0.3,0.93758933479934,0.926536731634183
"778",12,0.4,0.93824903793293,0.929878048780488
"779",12,0.5,0.933699835074217,0.925925925925926
"780",12,0.6,0.919928532160528,0.910518053375196
"781",12,0.7,0.914980758658604,0.90506329113924
"782",12,0.8,0.894255085211655,0.880913539967374
"783",12,0.9,0.869255085211655,0.848993288590604
"784",13,0.1,0.946165475536009,0.929899856938484
"785",13,0.2,0.950426058273777,0.939617083946981
"786",13,0.3,0.944942275975811,0.93452380952381
"787",13,0.4,0.941190214403518,0.933130699088146
"788",13,0.5,0.932229246838922,0.924265842349304
"789",13,0.6,0.921399120395822,0.912225705329154
"790",13,0.7,0.91351017042331,0.903328050713154
"791",13,0.8,0.90307861462342,0.891760904684976
"792",13,0.9,0.865777899945025,0.844594594594595
"793",14,0.1,0.95043980208906,0.935437589670014
"794",14,0.2,0.948955470038483,0.938053097345133
"795",14,0.3,0.94520340846619,0.936746987951807
"796",14,0.4,0.941588785046729,0.934351145038168
"797",14,0.5,0.934634414513469,0.927357032457496
"798",14,0.6,0.929686641011545,0.922118380062305
"799",14,0.7,0.918719076415613,0.910828025477707
"800",14,0.8,0.909895547003848,0.90032154340836
"801",14,0.9,0.882888949972512,0.867109634551495
"802",15,0.1,0.950041231445849,0.934285714285714
"803",15,0.2,0.950962067069819,0.939794419970632
"804",15,0.3,0.950549752611325,0.942942942942943
"805",15,0.4,0.940118196811435,0.932721712538226
"806",15,0.5,0.936105002748763,0.929012345679012
"807",15,0.6,0.929686641011545,0.922118380062305
"808",15,0.7,0.917248488180319,0.909090909090909
"809",15,0.8,0.909895547003848,0.90032154340836
"810",15,0.9,0.879947773501924,0.863333333333333
"811",16,0.1,0.950975810885102,0.935622317596566
"812",16,0.2,0.952432655305113,0.941348973607038
"813",16,0.3,0.944667399670148,0.936555891238671
"814",16,0.4,0.941052776250687,0.934150076569678
"815",16,0.5,0.934634414513469,0.927357032457496
"816",16,0.6,0.929686641011545,0.922118380062305
"817",16,0.7,0.916313908741067,0.907643312101911
"818",16,0.8,0.908424958768554,0.898550724637681
"819",16,0.9,0.87847718526663,0.861435726210351
"820",17,0.1,0.951910390324354,0.936962750716332
"821",17,0.2,0.952432655305113,0.941348973607038
"822",17,0.3,0.946137987905443,0.93815987933635
"823",17,0.4,0.940118196811435,0.932721712538226
"824",17,0.5,0.934634414513469,0.927357032457496
"825",17,0.6,0.929686641011545,0.922118380062305
"826",17,0.7,0.916313908741067,0.907643312101911
"827",17,0.8,0.908424958768554,0.898550724637681
"828",17,0.9,0.87847718526663,0.861435726210351
"829",18,0.1,0.950975810885102,0.935622317596566
"830",18,0.2,0.954301814183617,0.944117647058824
"831",18,0.3,0.943732820230896,0.935143288084465
"832",18,0.4,0.940118196811435,0.932721712538226
"833",18,0.5,0.936105002748763,0.929012345679012
"834",18,0.6,0.929686641011545,0.922118380062305
"835",18,0.7,0.917784496976361,0.909379968203498
"836",18,0.8,0.908424958768554,0.898550724637681
"837",18,0.9,0.881418361737218,0.86522462562396
"838",19,0.1,0.950975810885102,0.935622317596566
"839",19,0.2,0.954301814183617,0.944117647058824
"840",19,0.3,0.94520340846619,0.936746987951807
"841",19,0.4,0.940118196811435,0.932721712538226
"842",19,0.5,0.936105002748763,0.929012345679012
"843",19,0.6,0.929686641011545,0.922118380062305
"844",19,0.7,0.917784496976361,0.909379968203498
"845",19,0.8,0.908424958768554,0.898550724637681
"846",19,0.9,0.881418361737218,0.86522462562396
"847",20,0.1,0.950041231445849,0.934285714285714
"848",20,0.2,0.95523639362287,0.945508100147275
"849",20,0.3,0.946673996701484,0.938345864661654
"850",20,0.4,0.941052776250687,0.934150076569678
"851",20,0.5,0.936105002748763,0.929012345679012
"852",20,0.6,0.929686641011545,0.922118380062305
"853",20,0.7,0.917784496976361,0.909379968203498
"854",20,0.8,0.909895547003848,0.90032154340836
"855",20,0.9,0.880483782297966,0.863787375415282
"856",21,0.1,0.951511819681144,0.935805991440799
"857",21,0.2,0.953765805387576,0.943952802359882
"858",21,0.3,0.946137987905443,0.93815987933635
"859",21,0.4,0.940516767454645,0.93394777265745
"860",21,0.5,0.933163826278175,0.925696594427245
"861",21,0.6,0.929686641011545,0.922118380062305
"862",21,0.7,0.920189664650907,0.912559618441971
"863",21,0.8,0.902542605827378,0.891410048622366
"864",21,0.9,0.879013194062672,0.86189683860233
"865",22,0.1,0.950041231445849,0.934285714285714
"866",22,0.2,0.953765805387576,0.943952802359882
"867",22,0.3,0.944667399670148,0.936555891238671
"868",22,0.4,0.940118196811435,0.932721712538226
"869",22,0.5,0.934634414513469,0.927357032457496
"870",22,0.6,0.929150632215503,0.921875
"871",22,0.7,0.925137438152831,0.917981072555205
"872",22,0.8,0.904013194062672,0.893203883495146
"873",22,0.9,0.88195437053326,0.865671641791045
"874",23,0.1,0.952446399120396,0.937142857142857
"875",23,0.2,0.953367234744365,0.94273127753304
"876",23,0.3,0.947608576140737,0.939759036144578
"877",23,0.4,0.938647608576141,0.931087289433384
"878",23,0.5,0.936105002748763,0.929012345679012
"879",23,0.6,0.929150632215503,0.921875
"880",23,0.7,0.923666849917537,0.916271721958926
"881",23,0.8,0.90307861462342,0.891760904684976
"882",23,0.9,0.883424958768554,0.867549668874172
"883",24,0.1,0.9543155579989,0.939828080229226
"884",24,0.2,0.95523639362287,0.945508100147275
"885",24,0.3,0.943732820230896,0.935143288084465
"886",24,0.4,0.940118196811435,0.932721712538226
"887",24,0.5,0.934098405717427,0.927131782945737
"888",24,0.6,0.930621220450797,0.923556942277691
"889",24,0.7,0.923666849917537,0.916271721958926
"890",24,0.8,0.904013194062672,0.893203883495146
"891",24,0.9,0.880483782297966,0.863787375415282
"892",25,0.1,0.953779549202859,0.939655172413793
"893",25,0.2,0.954700384826828,0.945347119645495
"894",25,0.3,0.948543155579989,0.941176470588235
"895",25,0.4,0.937713029136888,0.929663608562691
"896",25,0.5,0.931157229246839,0.923794712286159
"897",25,0.6,0.929150632215503,0.921875
"898",25,0.7,0.926608026388125,0.919685039370079
"899",25,0.8,0.904549202858714,0.893548387096774
"900",25,0.9,0.879013194062672,0.86189683860233
"901",26,0.1,0.955786146234195,0.94134477825465
"902",26,0.2,0.953765805387576,0.943952802359882
"903",26,0.3,0.948543155579989,0.941176470588235
"904",26,0.4,0.940118196811435,0.932721712538226
"905",26,0.5,0.929686641011545,0.922118380062305
"906",26,0.6,0.929150632215503,0.921875
"907",26,0.7,0.925137438152831,0.917981072555205
"908",26,0.8,0.908960967564596,0.898876404494382
"909",26,0.9,0.880483782297966,0.863787375415282
"910",27,0.1,0.956720725673447,0.94269340974212
"911",27,0.2,0.953765805387576,0.943952802359882
"912",27,0.3,0.947608576140737,0.939759036144578
"913",27,0.4,0.942523364485981,0.935779816513762
"914",27,0.5,0.931157229246839,0.923794712286159
"915",27,0.6,0.928614623419461,0.921630094043887
"916",27,0.7,0.923666849917537,0.916271721958926
"917",27,0.8,0.908960967564596,0.898876404494382
"918",27,0.9,0.884895547003848,0.869421487603306
"919",28,0.1,0.957655305112699,0.944045911047346
"920",28,0.2,0.95523639362287,0.945508100147275
"921",28,0.3,0.947608576140737,0.939759036144578
"922",28,0.4,0.942523364485981,0.935779816513762
"923",28,0.5,0.931157229246839,0.923794712286159
"924",28,0.6,0.928614623419461,0.921630094043887
"925",28,0.7,0.923666849917537,0.916271721958926
"926",28,0.8,0.908960967564596,0.898876404494382
"927",28,0.9,0.884895547003848,0.869421487603306
"928",29,0.1,0.957655305112699,0.944045911047346
"929",29,0.2,0.95523639362287,0.945508100147275
"930",29,0.3,0.947608576140737,0.939759036144578
"931",29,0.4,0.942523364485981,0.935779816513762
"932",29,0.5,0.931157229246839,0.923794712286159
"933",29,0.6,0.928614623419461,0.921630094043887
"934",29,0.7,0.923666849917537,0.916271721958926
"935",29,0.8,0.908960967564596,0.898876404494382
"936",29,0.9,0.884895547003848,0.869421487603306
"937",30,0.1,0.956720725673447,0.94269340974212
"938",30,0.2,0.95523639362287,0.945508100147275
"939",30,0.3,0.947608576140737,0.939759036144578
"940",30,0.4,0.941588785046729,0.934351145038168
"941",30,0.5,0.931157229246839,0.923794712286159
"942",30,0.6,0.928614623419461,0.921630094043887
"943",30,0.7,0.925137438152831,0.917981072555205
"944",30,0.8,0.908960967564596,0.898876404494382
"945",30,0.9,0.884895547003848,0.869421487603306
